contentId,completitionYear,paleta_rgb,paleta_dominancia
205969,1887,"(137, 145, 106)",11.674830067972811
205969,1887,"(83, 99, 94)",8.303678528588565
205969,1887,"(127, 114, 40)",12.184626149540184
205969,1887,"(184, 172, 113)",8.629548180727708
205969,1887,"(202, 207, 200)",11.13404638144742
205969,1887,"(48, 34, 19)",8.466113554578168
205969,1887,"(107, 134, 156)",6.243502598960416
205969,1887,"(175, 146, 43)",9.412734906037585
205969,1887,"(162, 175, 169)",13.003798480607756
205969,1887,"(85, 78, 29)",10.947121151539383
205975,1887,"(48, 42, 30)",9.307013488523877
205975,1887,"(181, 154, 125)",12.166186228652236
205975,1887,"(113, 99, 78)",12.194060698357447
205975,1887,"(186, 125, 92)",8.680857717828783
205975,1887,"(112, 64, 48)",8.730487871206352
205975,1887,"(147, 123, 99)",12.654499347329489
205975,1887,"(216, 213, 191)",7.612449689981508
205975,1887,"(165, 87, 62)",8.819550201240075
205975,1887,"(198, 185, 157)",10.278540737517677
205975,1887,"(72, 75, 57)",9.556354019362558
205977,1887,"(138, 176, 199)",13.66080156402737
205977,1887,"(57, 104, 157)",7.758510773938545
205977,1887,"(193, 188, 152)",13.144550342130987
205977,1887,"(99, 96, 57)",7.284494666156657
205977,1887,"(27, 30, 28)",5.397594457903013
205977,1887,"(215, 214, 189)",24.442443367758937
205977,1887,"(192, 155, 64)",5.371297122699648
205977,1887,"(96, 145, 185)",10.204959836797144
205977,1887,"(136, 142, 117)",8.384334225848953
205977,1887,"(26, 57, 112)",4.351013642738748
205989,1887,"(62, 113, 148)",13.307908845183162
205989,1887,"(84, 133, 89)",10.381479324403028
205989,1887,"(118, 76, 46)",10.34302525275152
205989,1887,"(198, 214, 198)",2.750026133835103
205989,1887,"(52, 84, 59)",15.449763302122069
205989,1887,"(103, 153, 177)",6.569486134133776
205989,1887,"(220, 174, 94)",4.2413347669608585
205989,1887,"(202, 112, 59)",7.358167943491181
205989,1887,"(41, 83, 109)",14.908792915490643
205989,1887,"(42, 44, 33)",14.69001538162866
206005,1887,"(130, 97, 50)",14.233950889170291
206005,1887,"(43, 26, 9)",2.6398103286901944
206005,1887,"(168, 132, 77)",9.289317568683588
206005,1887,"(99, 76, 45)",6.371297417827451
206005,1887,"(164, 110, 48)",16.01900154159555
206005,1887,"(84, 55, 21)",5.838449044761328
206005,1887,"(123, 78, 28)",7.532483620547266
206005,1887,"(155, 94, 35)",10.318367009855201
206005,1887,"(173, 125, 60)",13.839605241424874
206005,1887,"(144, 112, 64)",13.917717337444255
206007,1887,"(57, 66, 81)",6.243311673468437
206007,1887,"(193, 161, 145)",12.424890548038746
206007,1887,"(229, 204, 182)",8.845407385514049
206007,1887,"(97, 115, 127)",9.124660942793787
206007,1887,"(139, 153, 157)",12.400284786213785
206007,1887,"(30, 18, 27)",6.3985172480566535
206007,1887,"(136, 78, 63)",6.437828228487066
206007,1887,"(178, 190, 194)",13.225960971476244
206007,1887,"(221, 225, 222)",14.475467764268066
206007,1887,"(164, 126, 110)",10.423670451683165
206147,1887,"(220, 224, 214)",12.654532967032967
206147,1887,"(87, 85, 61)",8.566277472527473
206147,1887,"(191, 159, 102)",9.811126373626374
206147,1887,"(24, 34, 18)",10.846497252747254
206147,1887,"(213, 188, 133)",9.069368131868131
206147,1887,"(115, 116, 91)",9.237637362637363
206147,1887,"(196, 199, 186)",13.033997252747254
206147,1887,"(154, 153, 128)",6.456043956043957
206147,1887,"(158, 128, 79)",9.213598901098901
206147,1887,"(51, 60, 39)",11.110920329670328
206162,1887,"(199, 175, 120)",10.375550306023838
206162,1887,"(110, 73, 28)",11.949425534199506
206162,1887,"(150, 107, 47)",12.259476001288522
206162,1887,"(238, 237, 222)",17.478256201009344
206162,1887,"(142, 148, 145)",6.658702888435521
206162,1887,"(182, 188, 182)",6.795876731450661
206162,1887,"(58, 54, 25)",4.8875228175668415
206162,1887,"(180, 140, 75)",12.704552775689896
206162,1887,"(106, 112, 97)",5.701170406958016
206162,1887,"(223, 209, 165)",11.189466337377858
206163,1887,"(94, 72, 56)",11.161133923712462
206163,1887,"(225, 192, 144)",7.440755949141642
206163,1887,"(209, 150, 98)",11.206154455053678
206163,1887,"(181, 103, 61)",11.154207688121506
206163,1887,"(132, 100, 78)",13.935091277890466
206163,1887,"(69, 35, 30)",8.809676940582793
206163,1887,"(166, 128, 100)",11.627170632761095
206163,1887,"(231, 228, 210)",10.845000742096671
206163,1887,"(132, 64, 41)",9.594320486815416
206163,1887,"(155, 173, 163)",4.226487903824271
206178,1887,"(234, 179, 60)",19.088135136046393
206178,1887,"(32, 47, 33)",8.985468154691661
206178,1887,"(209, 199, 171)",5.909336120570485
206178,1887,"(166, 110, 79)",9.74476550119694
206178,1887,"(182, 82, 38)",9.343369634849456
206178,1887,"(70, 96, 77)",7.201018240668937
206178,1887,"(237, 194, 91)",12.45170100138238
206178,1887,"(124, 56, 39)",11.653123840992615
206178,1887,"(150, 154, 133)",5.515695067264574
206178,1887,"(214, 136, 40)",10.10738730233656
206179,1887,"(140, 135, 150)",8.809651680220961
206179,1887,"(88, 66, 16)",19.82699094675464
206179,1887,"(200, 141, 13)",5.3590609176001225
206179,1887,"(170, 171, 190)",14.701933404940922
206179,1887,"(163, 79, 15)",5.591146232929262
206179,1887,"(163, 180, 73)",9.567285560840878
206179,1887,"(238, 214, 28)",5.282338499309498
206179,1887,"(60, 39, 12)",10.854304127666104
206179,1887,"(111, 96, 27)",14.045956728556083
206179,1887,"(145, 148, 39)",5.961331901181525
206182,1887,"(67, 67, 58)",18.335804743609906
206182,1887,"(180, 143, 48)",10.23369805357718
206182,1887,"(127, 144, 189)",4.45228305885701
206182,1887,"(217, 215, 209)",4.078014184397164
206182,1887,"(169, 158, 121)",5.825039130662713
206182,1887,"(37, 34, 33)",15.823017067709152
206182,1887,"(120, 70, 42)",9.173612827368247
206182,1887,"(212, 184, 60)",15.15948085405948
206182,1887,"(75, 86, 122)",6.216158529735559
206182,1887,"(125, 111, 74)",10.70289155002359
206237,1887,"(50, 32, 7)",7.2182068850267385
206237,1887,"(164, 171, 158)",15.939902239304812
206237,1887,"(131, 142, 139)",15.168052306149733
206237,1887,"(200, 200, 174)",10.822088068181818
206237,1887,"(121, 89, 39)",9.513389872994653
206237,1887,"(96, 104, 107)",7.624498663101605
206237,1887,"(188, 156, 98)",7.296018549465241
206237,1887,"(155, 121, 62)",8.873663101604278
206237,1887,"(226, 198, 130)",7.157106450534759
206237,1887,"(82, 63, 25)",10.387073863636363
206252,1887,"(136, 173, 214)",7.72624786191883
206252,1887,"(88, 83, 20)",12.832374436324056
206252,1887,"(128, 122, 46)",12.07821489659462
206252,1887,"(31, 19, 6)",5.117788835328875
206252,1887,"(106, 152, 207)",7.9083087130047165
206252,1887,"(107, 109, 31)",18.45164049136993
206252,1887,"(160, 142, 79)",4.733582128233039
206252,1887,"(204, 175, 113)",2.4885969004302075
206252,1887,"(66, 54, 14)",8.466801430570674
206252,1887,"(168, 190, 214)",20.196444306225057
206259,1887,"(197, 160, 103)",6.255376344086022
206259,1887,"(171, 75, 40)",9.466397849462366
206259,1887,"(242, 105, 49)",16.7741935483871
206259,1887,"(241, 217, 210)",6.013440860215054
206259,1887,"(217, 81, 43)",16.373655913978492
206259,1887,"(234, 178, 161)",9.102150537634408
206259,1887,"(79, 57, 31)",8.918010752688172
206259,1887,"(231, 123, 109)",4.58736559139785
206259,1887,"(159, 119, 67)",9.36021505376344
206259,1887,"(119, 82, 46)",13.149193548387098
206294,1887,"(140, 154, 94)",9.964404585798817
206294,1887,"(91, 106, 46)",13.80073502218935
206294,1887,"(167, 205, 185)",15.776973927514792
206294,1887,"(184, 180, 115)",6.478827662721893
206294,1887,"(68, 82, 27)",11.58122226331361
206294,1887,"(221, 213, 150)",5.321976701183432
206294,1887,"(114, 129, 68)",12.684333394970416
206294,1887,"(146, 185, 159)",11.159393491124261
206294,1887,"(39, 52, 9)",6.429710613905325
206294,1887,"(194, 226, 208)",6.802422337278107
206327,1887,"(107, 109, 64)",12.03061224489796
206327,1887,"(201, 198, 184)",22.31377551020408
206327,1887,"(46, 48, 17)",6.4481292517006805
206327,1887,"(139, 140, 112)",9.678571428571429
206327,1887,"(228, 227, 227)",4.013605442176871
206327,1887,"(150, 125, 60)",6.328231292517008
206327,1887,"(179, 174, 154)",14.368197278911566
206327,1887,"(80, 82, 39)",11.650510204081632
206327,1887,"(214, 205, 129)",7.235544217687075
206327,1887,"(186, 164, 91)",5.932823129251701
206330,1887,"(184, 174, 169)",4.753201511211422
206330,1887,"(90, 102, 119)",20.525244099896963
206330,1887,"(52, 65, 75)",8.98876404494382
206330,1887,"(146, 124, 104)",7.116309307688533
206330,1887,"(101, 72, 32)",5.477528089887641
206330,1887,"(112, 121, 136)",14.347922084294195
206330,1887,"(37, 36, 28)",4.131298758647761
206330,1887,"(119, 99, 74)",8.167533487071292
206330,1887,"(143, 144, 152)",10.160198223835925
206330,1887,"(71, 85, 100)",16.332000392522446
206346,1887,"(157, 103, 77)",8.341477768319724
206346,1887,"(124, 74, 56)",10.091918268405548
206346,1887,"(211, 204, 188)",6.844478073079227
206346,1887,"(156, 137, 119)",9.95845462411243
206346,1887,"(79, 52, 45)",14.048537329536101
206346,1887,"(183, 171, 152)",9.502366264874542
206346,1887,"(122, 104, 93)",13.552865264772954
206346,1887,"(240, 238, 230)",6.584731899212179
206346,1887,"(96, 79, 71)",16.43021532835209
206346,1887,"(27, 20, 17)",4.644955179335204
206381,1887,"(105, 148, 211)",17.87140418350928
206381,1887,"(140, 141, 43)",5.160953259291237
206381,1887,"(230, 240, 192)",18.305551195008047
206381,1887,"(102, 129, 114)",7.326537420038461
206381,1887,"(84, 115, 187)",11.749440759781798
206381,1887,"(142, 194, 222)",8.004984105804326
206381,1887,"(156, 177, 137)",5.574496683803618
206381,1887,"(226, 234, 131)",7.541648679408186
206381,1887,"(53, 65, 19)",6.75715892887511
206381,1887,"(86, 105, 38)",11.70782478447994
206433,1887,"(217, 192, 163)",10.722870973788966
206433,1887,"(129, 125, 84)",13.461411227629098
206433,1887,"(135, 146, 124)",13.288563961758577
206433,1887,"(242, 212, 207)",11.269807138840186
206433,1887,"(86, 68, 35)",7.807348352023995
206433,1887,"(129, 155, 179)",9.600604276246871
206433,1887,"(184, 147, 87)",7.736775943630289
206433,1887,"(179, 170, 140)",10.4780729321733
206433,1887,"(112, 99, 57)",11.293515057284948
206433,1887,"(52, 28, 9)",4.341030136623772
206436,1887,"(139, 156, 93)",6.725426326882545
206436,1887,"(90, 89, 16)",8.66146132720189
206436,1887,"(204, 190, 84)",5.856006897873156
206436,1887,"(26, 33, 13)",11.430190968895701
206436,1887,"(204, 209, 138)",3.2086287283643102
206436,1887,"(107, 127, 65)",12.678833748483106
206436,1887,"(72, 94, 53)",15.585680526282175
206436,1887,"(46, 64, 35)",15.519416235549594
206436,1887,"(140, 126, 27)",10.336430989333845
206436,1887,"(174, 158, 52)",9.997924251133679
206445,1887,"(106, 109, 69)",12.431844075520832
206445,1887,"(51, 49, 18)",6.45599365234375
206445,1887,"(194, 179, 120)",3.7872314453125
206445,1887,"(74, 73, 32)",12.24365234375
206445,1887,"(130, 132, 86)",12.084452311197918
206445,1887,"(107, 98, 42)",12.064615885416668
206445,1887,"(164, 140, 74)",8.711751302083332
206445,1887,"(163, 155, 99)",10.316975911458332
206445,1887,"(80, 85, 55)",10.0799560546875
206445,1887,"(136, 119, 58)",11.823527018229168
206615,1887,"(191, 133, 38)",6.922598418199591
206615,1887,"(156, 171, 167)",14.238742684490486
206615,1887,"(65, 52, 62)",10.192837465564738
206615,1887,"(115, 113, 120)",12.083761790506658
206615,1887,"(216, 185, 72)",6.556981630295414
206615,1887,"(23, 15, 12)",3.4225793756585547
206615,1887,"(176, 172, 109)",8.562795952825278
206615,1887,"(135, 143, 144)",15.435249012961622
206615,1887,"(186, 205, 177)",12.755328737733429
206615,1887,"(91, 83, 91)",9.829124931764229
206637,1887,"(190, 154, 81)",18.70791560676343
206637,1887,"(54, 50, 41)",10.127936555439174
206637,1887,"(143, 104, 51)",6.4544366302558736
206637,1887,"(207, 175, 110)",8.782732305850665
206637,1887,"(175, 136, 66)",9.726919048331588
206637,1887,"(38, 35, 26)",12.064192727816849
206637,1887,"(96, 76, 53)",6.053419123148287
206637,1887,"(140, 115, 82)",3.7528056262157716
206637,1887,"(202, 167, 94)",19.856351937752507
206637,1887,"(94, 63, 29)",4.473290438425857
206638,1887,"(171, 167, 160)",19.178367758387804
206638,1887,"(46, 64, 42)",16.33869341854641
206638,1887,"(86, 101, 97)",9.880033468406339
206638,1887,"(106, 51, 18)",3.8580048603436508
206638,1887,"(62, 81, 68)",16.027711383541654
206638,1887,"(27, 36, 17)",5.735605301258492
206638,1887,"(187, 132, 84)",2.6460601803067556
206638,1887,"(151, 90, 44)",3.4542136780693413
206638,1887,"(132, 137, 133)",4.722986112895902
206638,1887,"(193, 186, 182)",18.15832383824365
206642,1887,"(45, 22, 30)",25.359124420460592
206642,1887,"(196, 154, 98)",3.146613969749943
206642,1887,"(113, 70, 59)",2.0109700792987257
206642,1887,"(59, 31, 38)",13.363608725393327
206642,1887,"(153, 102, 71)",2.697550100073472
206642,1887,"(20, 8, 14)",16.50515568391984
206642,1887,"(75, 40, 47)",9.77933166121963
206642,1887,"(217, 181, 116)",1.8266575460464645
206642,1887,"(175, 128, 85)",3.4012312837272933
206642,1887,"(35, 15, 23)",21.909756530110712
206644,1887,"(50, 34, 27)",10.059316569954868
206644,1887,"(121, 61, 49)",14.768536428110895
206644,1887,"(203, 141, 102)",3.613958736299162
206644,1887,"(81, 18, 17)",9.00564152159897
206644,1887,"(27, 10, 8)",11.122018052869116
206644,1887,"(171, 107, 80)",7.009187620889748
206644,1887,"(108, 38, 33)",13.73758865248227
206644,1887,"(73, 86, 60)",6.716795615731785
206644,1887,"(72, 57, 43)",13.133301096067054
206644,1887,"(144, 81, 64)",10.833655705996131
206650,1887,"(133, 73, 37)",15.662297128589264
206650,1887,"(211, 184, 105)",5.611111111111111
206650,1887,"(65, 62, 37)",12.571161048689138
206650,1887,"(128, 115, 71)",8.80461922596754
206650,1887,"(100, 56, 24)",12.448189762796504
206650,1887,"(219, 214, 164)",2.029338327091136
206650,1887,"(178, 143, 78)",8.873907615480649
206650,1887,"(156, 99, 52)",11.588639200998752
206650,1887,"(37, 35, 19)",8.62047440699126
206650,1887,"(98, 87, 51)",13.790262172284645
206671,1887,"(72, 32, 9)",22.068497207522785
206671,1887,"(117, 79, 36)",10.177809154299696
206671,1887,"(192, 127, 48)",4.362815630693019
206671,1887,"(47, 17, 4)",9.109877322452594
206671,1887,"(80, 44, 18)",20.798196780649196
206671,1887,"(167, 95, 30)",4.616337263043277
206671,1887,"(141, 99, 52)",4.528539505999264
206671,1887,"(206, 152, 68)",2.9694188596163222
206671,1887,"(94, 60, 29)",12.958619885070194
206671,1887,"(107, 59, 18)",8.409888390653652
206673,1887,"(111, 80, 50)",10.825925081680724
206673,1887,"(219, 203, 171)",9.74166096801155
206673,1887,"(173, 131, 83)",11.737709900463491
206673,1887,"(142, 124, 95)",12.092546159106451
206673,1887,"(77, 44, 21)",4.621989210546311
206673,1887,"(237, 233, 214)",5.823265709292607
206673,1887,"(185, 179, 157)",9.701390471848644
206673,1887,"(164, 149, 123)",11.485449433933592
206673,1887,"(201, 162, 115)",8.525947876301194
206673,1887,"(138, 104, 65)",15.444115188815438
206711,1887,"(175, 134, 84)",11.287752699520988
206711,1887,"(178, 177, 166)",9.196841763416415
206711,1887,"(158, 66, 46)",5.354388243890558
206711,1887,"(36, 20, 8)",4.873142810749371
206711,1887,"(234, 217, 191)",11.21173987172201
206711,1887,"(121, 108, 76)",10.895814727612244
206711,1887,"(143, 139, 126)",12.231265730291467
206711,1887,"(194, 167, 124)",12.470772103596655
206711,1887,"(87, 68, 35)",8.958248761873833
206711,1887,"(235, 202, 151)",13.520033287326461
206714,1887,"(202, 170, 137)",9.896159005520728
206714,1887,"(72, 88, 95)",11.321500911214079
206714,1887,"(130, 123, 98)",8.30229148518097
206714,1887,"(143, 153, 162)",16.228874174073066
206714,1887,"(26, 22, 14)",6.473093798934333
206714,1887,"(99, 122, 136)",9.848594165023275
206714,1887,"(181, 133, 74)",9.75845255718915
206714,1887,"(65, 59, 46)",8.924019175578394
206714,1887,"(128, 93, 52)",6.8268907024097745
206714,1887,"(224, 197, 180)",12.420124024876234
206723,1887,"(229, 179, 99)",8.925578685311722
206723,1887,"(78, 35, 18)",13.087133852428625
206723,1887,"(176, 116, 63)",11.628687960167381
206723,1887,"(35, 12, 4)",11.485460034959479
206723,1887,"(113, 58, 33)",13.706234440383493
206723,1887,"(180, 145, 98)",6.370782350760104
206723,1887,"(246, 208, 121)",8.876741352825892
206723,1887,"(148, 87, 46)",12.394406483394247
206723,1887,"(209, 189, 146)",4.670586365803273
206723,1887,"(218, 154, 71)",8.854388473965782
206763,1887,"(122, 82, 37)",9.938142640612838
206763,1887,"(236, 199, 105)",8.656692414014932
206763,1887,"(62, 83, 93)",11.59222390634459
206763,1887,"(149, 125, 90)",15.741385562367908
206763,1887,"(226, 181, 53)",8.46628038058131
206763,1887,"(172, 157, 125)",14.849862766785465
206763,1887,"(23, 42, 61)",6.449430053542954
206763,1887,"(213, 200, 162)",7.432745104286623
206763,1887,"(177, 123, 40)",9.280121135432266
206763,1887,"(90, 113, 132)",7.593116036031115
206769,1887,"(70, 122, 125)",8.830072880705792
206769,1887,"(187, 180, 158)",7.713479515109478
206769,1887,"(105, 103, 81)",12.006268686518382
206769,1887,"(20, 62, 71)",13.615608136156082
206769,1887,"(163, 134, 105)",8.951111601536432
206769,1887,"(130, 156, 143)",7.3018375185879965
206769,1887,"(153, 85, 51)",4.603412309325263
206769,1887,"(37, 90, 98)",13.027334205589797
206769,1887,"(32, 40, 35)",10.14791577996017
206769,1887,"(79, 71, 51)",13.802959366510606
206771,1887,"(32, 40, 37)",16.466656691106788
206771,1887,"(97, 110, 106)",9.330141154172278
206771,1887,"(203, 192, 134)",6.175370342660482
206771,1887,"(34, 56, 64)",21.845977355479075
206771,1887,"(144, 151, 141)",6.01775649658337
206771,1887,"(169, 149, 87)",5.529452840540675
206771,1887,"(209, 209, 188)",3.881989126639733
206771,1887,"(70, 76, 66)",13.347299117162951
206771,1887,"(130, 88, 44)",4.910968128086189
206771,1887,"(49, 79, 95)",12.494388747568458
206775,1887,"(74, 82, 114)",9.620937416062315
206775,1887,"(174, 177, 143)",15.056741874832124
206775,1887,"(100, 82, 64)",7.626578028471663
206775,1887,"(186, 186, 190)",6.360797743755037
206775,1887,"(112, 116, 108)",12.088705345151759
206775,1887,"(150, 144, 121)",13.725490196078432
206775,1887,"(141, 157, 168)",12.877719580983078
206775,1887,"(51, 51, 61)",6.634434595756112
206775,1887,"(155, 108, 67)",6.70662100456621
206775,1887,"(107, 123, 159)",9.301974214343272
206776,1887,"(36, 16, 20)",20.658816492149825
206776,1887,"(189, 126, 77)",5.663780663780664
206776,1887,"(73, 52, 53)",9.514097014097015
206776,1887,"(230, 188, 116)",3.252919919586586
206776,1887,"(154, 60, 49)",4.6222296222296215
206776,1887,"(108, 89, 77)",3.2797449464116135
206776,1887,"(52, 32, 36)",13.585180251846918
206776,1887,"(203, 154, 96)",5.545997212663879
206776,1887,"(175, 96, 62)",6.484256484256484
206776,1887,"(20, 3, 5)",27.392977392977393
206777,1887,"(215, 179, 97)",3.7897284558714253
206777,1887,"(31, 9, 4)",24.814911421352896
206777,1887,"(119, 149, 98)",5.6776167930920485
206777,1887,"(75, 54, 30)",8.82616990236786
206777,1887,"(166, 103, 40)",5.440739808375315
206777,1887,"(58, 25, 14)",19.616962939822326
206777,1887,"(98, 93, 51)",10.670079798123789
206777,1887,"(107, 123, 72)",11.06558247170973
206777,1887,"(133, 60, 23)",4.298058579284031
206777,1887,"(195, 143, 66)",5.800149830000576
206778,1887,"(13, 10, 6)",20.184170366259714
206778,1887,"(183, 118, 57)",5.753708001210776
206778,1887,"(232, 194, 138)",3.722820603369993
206778,1887,"(66, 58, 39)",16.476642114821914
206778,1887,"(219, 170, 99)",6.949822167288872
